ID,Y_t1,Y_t2,Y_t3
1,-0.8112932975046072,-1.0844116906831611,-1.0935354423185717
2,0.8316838892916534,4.1059150378560965,0.40958039424119597
3,0.6411869980637535,0.6350455769468679,0.3834824111456087
4,1.3101196508458,0.4289232045676754,0.45427257923379016
5,0.3227778606581831,0.4583183926681381,0.4315738404983631
6,0.4926677505051098,0.4293665503238682,0.4590382680815122
7,-1.904039328891524,-1.0949000118167562,-0.073699372975639
8,1.6079685230717815,1.7713363391912331,0.4059730049792354
9,0.7700938824672419,0.3694399429622672,0.4341685991875235
10,0.2022205992074521,-2.0960815951502485,0.4230829217110209
11,-0.1533314528892163,-2.052981738733732,0.4454943316160269
12,-2.084058810136252,1.4727480179875707,2.965568493196137
13,2.19711816794415,0.4073280456871884,0.4386006548337029
14,-0.2845361943835141,0.4651835230277197,0.4614554322815665
15,-0.8320826980567029,0.4327968801595591,0.46576256259542126
16,-0.0043900197074459,0.4235599370846979,0.41984864939636213
17,2.7306801303114447,0.4443805229460116,0.4218616995655763
18,3.612593170914392,0.44787953282006193,0.44977791053799443
19,2.458059316611475,0.4532533781210974,0.41726668238429154
20,0.0072717350419675,1.2858400088762736,0.44493882913483057
21,3.636838661564006,0.42052700568348056,0.4266271477003005
22,2.3615975497078967,0.4599630427260651,0.41186976384163765
23,0.0452931961779635,-0.1025392517661332,0.8186307108843427
24,2.24100039011856,0.42549229757339757,0.4327950549284587
25,-2.5986638617868665,-0.2752663919455052,0.2240369795814609
26,0.2493323136565201,-0.4330684619510393,-2.5387057063017027
27,1.4014182538607178,0.4647522676914724,0.4674843347954291
28,-1.6229696023403126,2.1631267921874926,-1.1028337087126907
29,0.6627082185146873,0.43790072490426213,0.4384065179448283
30,-1.8225704308276545,-2.3014746575708536,-2.6947013352106457
31,-0.2823911038595582,-0.1377002103868114,-0.7645079360145932
32,-4.431364490226771,-4.838215244392945,-2.532204721589007
33,-0.3471712360416876,-2.0717047102663964,-2.3447951315335875
34,-1.3904824678599002,-0.7432047387864313,0.006293959386201
35,3.481096516777292,0.410988900359172,0.4511516006209646
36,-1.0584119914372303,0.452516359849573,0.43320459646170767
37,0.7707952663317348,-0.6180191095499054,-2.0203490543034857
38,1.0844484362217162,1.221324276795691,0.44622649304155837
39,-0.9892519843200738,-0.7072759905392991,0.2677278628645111
40,1.0836167702175084,-0.4388968060100725,0.1012815798507333
41,-0.7177573615906838,1.291121433954406,4.873628917248547
42,-1.0609088413424568,-0.4283237468569525,0.2478768894534839
43,-1.7658584477175854,0.4806557909701546,2.181039483676438
44,-0.4220171497936871,0.9652154540167976,0.39244722457620324
45,-1.3947366905573917,0.42370313196057025,0.41445513264185874
46,0.9543723351357674,0.42584119353615835,0.41576235087323415
47,4.4956129669949885,1.190223150243228,3.4668145625542697
48,-0.5411504978116799,1.500491180488244,0.40505811097485966
49,1.5077546967622188,0.4414520089953803,0.4237678441547217
50,1.7631055648928489,0.41228759021696826,0.42604858700791554
51,1.9590938079760345,0.7303578148411503,1.5736829813170103
52,1.9717955061890096,0.3928469034056105,0.41448320752785983
53,2.356681359210997,0.4271168460720278,0.3879524216138962
54,-2.5753456497268843,0.39792793505171514,0.4326585548056843
55,0.991310423426808,-0.5477401347374625,-1.295814819733137
56,0.9901279230551316,0.44176500129043034,0.4078288160902884
57,1.8485118891290124,0.42215464868621644,0.44341206985152865
58,2.109928277609752,0.4077061681033267,0.4265028945906041
59,3.479078808476114,0.4454457394245542,0.44596400495520866
60,1.398164431820361,-0.6071557183566028,0.1539499610572827
61,-0.9659803963868634,0.3259775009484954,-0.3857649711687935
62,0.4649479155738966,-0.3972813133946088,-1.2849107547397915
63,1.4078309058717473,0.42451915984342525,0.4143471422476435
64,-2.1658503516204584,-2.364252781894731,0.40827576693728823
65,-0.0172954616075946,1.8252288499919715,0.4109159010369641
66,0.0936616174101891,2.2986411389950256,0.4546913632429103
67,2.5802893879962383,0.43301105184193894,0.43278612709891984
68,0.5038767637264729,0.44157745084655997,0.3946717936830499
69,0.32302524609751,-1.4265262579342757,-0.9828350903284736
70,2.961639234689092,0.43352595882358474,0.39872346451296925
71,1.5060380142333838,0.39983815965611574,0.4277457727724705
72,-2.083931371298795,2.6338344178608417,0.376371571860065
73,0.6322986382274001,0.45395119983216004,0.4274155654163234
74,-0.8433277475513019,0.2548114826167933,0.8326033725424551
75,-2.034936166789294,-1.098223035847967,0.1993279965177962
76,1.9553425770280557,1.4440046256826873,2.67321882364356
77,-0.3987687572156813,2.7168757966170336,0.45217130194801713
78,-1.639288360603081,0.2581686993657293,0.0816830888752223
79,0.474130827243178,-0.8187365954726988,0.40055416007800027
80,-2.1831191291156857,-2.4268064940860623,-3.0593554422061886
81,5.818379839698599,0.4110223052803256,0.441635125401978
82,-0.4775661620982933,0.9047786610134724,1.7544313288638451
83,2.659541803138558,1.3807312528315323,0.4589607283978224
84,0.7534675113798641,0.406629628666423,0.43363343329693016
85,1.055124385768944,-1.121619116789756,-2.3244878427847624
86,-4.809212760096891,1.141763652067605,0.43090864916790517
87,0.358443260461936,0.4062200272068832,-2.138669221528422
88,-0.3399513218070393,-1.328407620845904,0.3291217699955767
89,1.9191075613891215,2.724635803273987,0.4182520557185631
90,0.3007428245631126,-0.4826469841102586,1.7118124414844058
91,0.7952404961637433,3.787921483491463,0.4105514140415415
92,-1.179800051052037,-0.245773992092129,-0.4206181600847149
93,-0.8593633542975432,-0.1207051681580924,-0.2327378117935192
94,0.4644889803115724,0.4308423064057694,0.45461168562815046
95,2.658704656701006,0.4004954959550333,0.4653630343468169
96,0.2106526719924191,1.8026284101861572,0.40857405591679136
97,0.2228481339792841,0.5335697946623817,0.40155653778328615
98,-1.0600717948534832,0.9048862688638776,0.4345065433423687
99,-1.0674819742280752,2.8906365981685744,0.4135800322785495
100,2.4446561729549803,0.4176002154363753,0.42767428702679694
101,1.3606158766785257,0.40316613932974643,0.4224697366585762
102,-0.5326344437368358,0.6909797532837004,0.4647948249866952
103,2.589995111857073,0.4289087825086976,0.44624639599203086
104,2.9261136684047417,0.4651310246953207,0.41070569819257824
105,-0.8828640672196446,0.42072857635182215,0.408275963964653
106,-0.1008216706666619,-2.066487458793845,-0.7417811360711524
107,-0.1846733913824197,0.7061544200408947,0.43392486070686176
108,0.1896515764403745,-1.1669340602952916,0.40299904707550327
109,2.8230191374347835,0.43243226814126845,0.42010141378435556
110,-2.757040853121674,-2.356599543509573,-1.2673575017357273
111,0.2788651640375389,-0.5850963934113026,-0.2024405589196092
112,2.014607511451524,0.428208496282558,0.4200500700204376
113,0.2338265571866143,0.43789846077040817,0.43803955355903673
114,1.2204622892761383,0.39325263857557247,0.40411683189981035
115,0.3388703901669332,2.270561042553373,0.4384829097576352
116,1.4961842453402832,2.368588681129191,1.9344765482055588
117,-1.0323855250155305,-0.7811181383973478,1.071354286256289
118,-1.5336507040768728,1.5363419623094394,0.45184112952898087
119,2.576891150543332,0.40111097557403913,0.4187181623533198
120,-0.7459741093520452,0.43523311771788786,0.4242891500595981
121,-1.1128211175474052,1.1379080886493569,0.4035546989594574
122,-0.1411908180627645,0.2361057783818033,-0.4227439422480128
123,1.9858104378474373,2.1556488493625627,0.39597672213507207
124,-0.5036464226437871,1.4237501972667428,1.516432575698173
125,1.9389970399397176,0.3931850618211442,0.4211587442568244
126,2.386430613058486,-0.8616326028300528,2.561661214566455
127,0.9736488774522748,3.707857384919196,0.4101730557658548
128,4.158094671070671,0.4299056633765854,0.4359392738855038
129,1.011641553788578,2.8328847770859285,0.4503148395692286
130,0.7766647609414679,0.4697426251513821,2.312763310773746
131,0.9808061267513676,0.5413003921490267,0.43793851907230047
132,0.0139761720394036,0.3189609296140784,0.0073313939983024
133,1.4727666842567104,0.4465138982072735,0.4152417430348406
134,-0.0027698639640607,0.42231729206467694,0.4294162190078025
135,1.2457166830557087,-1.4966481509454532,2.0125695556969685
136,0.9381635735404116,0.39686693378587845,0.42250101842120974
137,-0.0804696997822138,0.5429894526224505,0.4285982659695773
138,2.9566536011881985,0.4459967539339217,0.4516709499951338
139,2.9664376768683467,0.44885545390209125,0.4240901477722516
140,0.5172286521862584,0.5042416648397782,0.4069492341852682
141,-0.2593143690861398,0.4197713033260755,0.44339011407105366
142,0.16868327349094,0.40301490442997523,0.42312755021941806
143,1.8048631005889384,0.4017798634838253,0.4283518341484952
144,-0.7327516134239542,1.598351936655061,0.42008042147205416
145,0.2174792034019247,0.44435501579276443,0.43191623030283777
146,-0.3025435096753683,-1.1335017165710572,-1.0573565944568246
147,-0.4416422319827235,1.9632488263555097,0.36299246147428077
148,1.128886551084615,1.5369609042429129,2.680814267364529
149,0.4517555154961299,-0.4231331064436732,0.41471235142906304
150,1.4878163467217718,0.4408534425391024,0.41535187776271776
151,0.4890693193451685,0.44406661967085514,0.4441372158248727
152,1.3551774660310114,0.4058607602873032,0.4600883689134114
153,1.2392546465952456,-1.1703227860807006,-2.299545231607019
154,-1.0745900959652852,-2.4862592929222527,2.2420934819847798
155,0.0792594738284554,-0.1839067260969563,0.1127950761375117
156,1.3156253564081233,0.43357496670106077,0.4455705846389234
157,0.7372324550973437,-1.5663684290108124,0.7482693524021677
158,-1.1813539022459332,-1.759823019493365,-1.4019046572647564
159,1.1130799142980914,1.8966191922653648,-0.9282905869543387
160,1.5705920753522202,0.4182144312966168,0.42330477932260624
161,2.329612382889038,0.40259703154848525,0.37793297234113776
162,2.227646337056709,0.3919655600497011,0.39410946470388425
163,-0.2613456082235061,0.4249163891905562,0.41062780657743314
164,3.340621263363948,0.4159854880275954,0.4048104879081602
165,3.22726453259082,0.46553976024846744,0.43400794273793275
166,-1.043008020008747,-0.6436763231898873,-0.1515629073279503
167,2.4123516649418506,0.417214813588681,0.45033660453310276
168,-2.203643271277865,-2.1395448668192474,-1.6031217590257405
169,0.4811332912479451,-2.2893728401037805,0.1145628270042811
170,2.687397379923397,0.976664394066214,0.4224874556844862
171,-0.4718912163886614,0.8403669826818856,1.1245441410587576
172,-1.8784963946136932,1.746973711157627,0.4309553107031071
173,-0.3403570542954541,0.4417116638891795,0.36961770334154376
174,1.0570260993491374,0.8268266779020533,-0.0426880963950351
175,1.3392123041685753,0.9767570586506032,-0.1839221429826549
176,4.711214163032214,0.4141408555081724,0.4039988894956065
177,-0.6555852941034925,1.6513157114969312,0.4101257999148485
178,1.382087215469674,0.444205997727193,0.44765691591898044
179,-0.4043218265361576,0.38849969677840296,0.39238625126748033
180,0.4187809583826384,1.5687588777775765,0.4137779031886657
181,-1.264787808674055,-0.2344457868776324,1.469246407485456
182,1.3631927397788874,0.4258857294808166,0.41148497439217724
183,0.0612422263274414,2.434250016919038,0.41119820442887073
184,-1.355442068661488,-0.8972869879299149,-0.9106249792689975
185,-0.186939624554547,0.3976735474987142,0.4151869585927302
186,-4.075105951773804,-2.4224470869174826,-4.419185806524288
187,0.9985543020199834,0.40626617378523,0.44269210158252426
188,0.5684300681663603,-3.0784482924706684,0.1232569212092791
189,0.9011892174069877,0.3985036006177731,0.41279449449909644
190,0.9542861891086312,0.39864418789571443,0.441534297925842
191,0.9565149201526932,0.40407301089039266,0.423974777948088
192,-0.3950437952258316,1.5197373287023377,4.198562598970324
193,1.1678531656928592,1.9353013019602217,0.41538061753073424
194,-1.8048049021546937,-0.4682113672370752,0.0355019384983609
195,1.59500084225058,0.43642415442717764,0.46095834880479514
196,-2.706837082897275,-0.6229598807328404,0.4093939811634796
197,-1.557222694386023,1.3134585229305404,0.45718121806412126
198,1.10377019999446,0.42682821858166947,0.4022645317838172
199,1.244210749581985,0.44566744117100926,0.42485871543976667
200,-0.0280798524484404,0.4048129278520758,0.41558830069507446
201,2.4695061393938507,0.42845383578758056,0.4534359276543177
202,-0.4159388967492891,-0.092334396640844,0.412375033332709
203,3.936313667786607,0.4234744287351977,0.43652970228624294
204,-0.2253270918649303,0.42213665174266435,0.43654481642639176
205,0.7281920812001291,0.4262885183632612,0.39675488377279244
206,-0.3374996559626075,0.2546969452142123,0.6753839905749257
207,-0.0240152254801083,1.834499764178432,0.4218258714086318
208,-1.187202609434562,0.4200636145735972,-2.348198141531184
209,-0.1842904378110339,0.4324706570077368,0.4123016427900449
210,1.0876194997481547,-0.5021527856299884,0.2874057939331466
211,1.8309719880226585,0.8524254688988068,2.4089081715117504
212,1.226583376530807,3.7089178910752025,0.44124817185536735
213,-0.6919245886796915,0.3954868647695341,0.45163604166943166
214,-0.1314267884101686,0.4433514880159416,0.39364842707727404
215,1.6019865374546258,0.4162415460906998,0.4063749106713358
216,1.434633183498773,2.4610489698793883,0.4471417467007253
217,1.1275330888446775,0.42492180479970854,0.4237886821803457
218,-0.5841262894657151,-1.8369436549794669,-0.744075758153933
219,-1.0979822763791938,-0.0530180603849175,1.6810581013760535
220,0.913530917647244,0.4488414114532114,0.4151145605098107
221,-2.3873618475114826,-0.4525208331822696,-0.7357412441595305
222,-0.3598260707882608,-0.4988667369317579,0.2861001187249794
223,0.4952554834402111,0.9997308693728734,0.4510637602299578
224,-1.0960894282054714,-2.0381174429379763,-2.8872507966026086
225,2.112259040144674,0.4189502061993074,0.43220029952534555
226,-2.3944340975854264,-1.0557423384378977,-0.0208617572274674
227,-0.2055169684496589,0.4358513937279734,0.42247171816875106
228,0.2404245527659942,0.4432896508742564,0.44060016510589445
229,0.8055617000448114,0.44502265417730086,0.4379535721172181
230,0.8492405240492795,0.46224479697045673,0.41969851537449565
231,-0.2493249194860741,-0.7741672937216812,0.43367998428743176
232,3.104096851124719,0.4300180149516704,0.4069893265398272
233,0.6181150479406783,0.44942991882408423,0.4149875634897999
234,-1.158212970372062,0.5300420155248082,0.41276965579480285
235,1.874996369342872,0.43799665412180533,0.4407970756942709
236,0.0717387041959085,3.067384600950584,0.4288444762922353
237,0.4643501989145357,0.3988863622186874,0.44449076555422906
238,3.399910894966768,0.4295864601414174,0.4741409221421655
239,0.4950662996406795,-0.9071500147853852,0.4294392968831059
240,1.5910873741018383,0.4456749761132668,0.3935543211542088
241,0.5008859504984935,-2.455776718692944,-0.7189470597190382
242,-0.4504332811797789,-0.2771259360053768,1.0861381792657696
243,1.7275314425061867,0.3421893382309997,-1.6542560351936246
244,1.2842867704220668,1.1603736136211549,0.45511701914073627
245,0.8443892097282384,0.43525945616909006,0.42685747909177973
246,2.0705108901985136,0.9563377578593232,1.382369168160264
247,2.7426934704267527,0.405197474080666,0.4408599833553789
248,-3.647326514553008,-1.122457420372076,0.4311122113909154
249,-0.5546598238048295,-2.587298897563069,-2.3677085506648994
250,2.366390855806777,0.4333487921925814,0.4142245762638364
251,0.7459561953354636,4.82130285071621,2.106953107464953
252,2.441114257114922,0.4317224954770196,0.42072218713749804
253,-0.6001421424979588,0.8046358463636718,-0.6621097605217923
254,-0.6150317702522098,-2.620889171642461,-2.4823461019739037
255,-0.2893063346055549,2.2998603361231207,0.4525866082826665
256,-1.3632675587812353,-0.920041971683754,0.0830385143653635
257,1.035737085314007,0.4273616953493116,0.42065607866883414
258,1.9341495139758569,0.42679868566168366,0.4098944579741781
259,-0.225760584640929,-0.429272980689253,0.4091742532763779
260,2.893942434025568,0.43928818516384216,0.46131982639216457
261,1.611658223824468,-1.437465410805281,1.3917196767252618
262,1.3500793424280644,0.4332157916630119,0.4407931491761979
263,-1.2004648109166942,3.5842933802746235,0.4319764261820274
264,-1.4840614538667207,-0.9388150150701228,-0.6258329067527112
265,2.0572126469781318,0.4450231042973257,0.4509160530967716
266,0.6811357880972202,0.5400455092393903,0.4399312707598253
267,-1.1746078474676651,1.6865999001009715,0.0154658493284502
268,0.8918087037931767,2.149326824189657,0.40923787769893905
269,0.7451385249456229,0.43761005720952106,0.41687751558862407
270,3.6886730423500698,0.46237333057951163,0.43299313364139175
271,-1.2098254039877905,1.474361747423931,-0.6634119946814446
272,-0.5324233433710923,0.054902931123523,0.43204699387048306
273,1.4353970300805066,0.4367255014478789,0.4552160623121839
274,-0.297000203804025,-0.1450342214765517,0.039791951046523
275,-0.8531953208861105,-2.4434118060091645,-2.3289936930631483
276,1.5421327871384702,0.4259590102120122,0.41745831891514984
277,0.8378818317993952,5.617219291588734,0.41203018285034443
278,-1.8204250586613424,-1.4175796935433262,-2.337749770404794
279,-1.252291233905468,1.3050534843546795,2.022143512274708
280,-1.0805315362469197,1.8333562197853648,3.766199946106284
281,-2.842997353478704,-1.1839419922523369,-0.8777475214936904
282,-1.0798316664753251,0.5111943481347,-0.0871500123071649
283,-0.6233735145776949,-0.6507296230169015,0.5850096944224936
284,-1.4494239161930973,-0.6266774430151235,2.07270880130102
285,-1.3792904546950555,0.459076392868496,-2.1588105224123195
286,-2.633352487126955,-2.59450439233622,0.4516620490651805
